date,speed,rowdata,z,y,x_m,x_p,delta64011,delta64022,delta64033,delta64044,vodo,lat,lon,dir,alt,engine_speed,distance_gps,sum_ES,mark_ind1,sum_ES_APP,mark_ind2,sum_ES_2_APP,mark_ind3,sum_ES_APP_2,mark_ind4,sum_ES_2_APP_2,mark_ind5,AnIn1,AnIn2,CAN1,CAN2,CAN3,consum_l,consum_t,dut_calc,dut_validated,sum_ES_can,sum_APP_can,sum_ES_APP_can,sum_ES_2_APP_can,sum_ES_APP_2_can,sum_ES_2_APP_2_can,sum_ES_APP_3_can,sum_ES_3_APP_can,sum_ES_2_APP_3_can,sum_ES_3_APP_2_can,sum_ES_3_APP_3_can,sum_ES_2_can
2022-09-26 11:42:34.605,0,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.587025,31.2225883,288,117,,0.001733,18951,118,23563,83,24763,47,4169,54,15063,31,292.83308931186,x,6973925218043447847,8948415292478394450,4272622794825154748,0.05,0.0005546969497113999,291.8704585370798,0.0,5898.0,6231.0,2509.0,1057.0,987.0,450.0,10202.0,55684.0,169829.0,261417.0,518498.0,23.0
2022-09-26 11:42:37.605,0,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.587025,31.2225883,288,117,,0.0,18951,118,23563,83,24780,47,4185,54,15068,31,293.89458272328,x,6977303076685564568,48458441951023196,4272803342484849462,0.05,0.0007025830701393998,291.8683507878694,0.0,6011.0,6350.0,2546.0,1069.0,997.0,453.0,10304.0,56065.0,170463.0,263240.0,526999.0,24.0
2022-09-26 11:42:40.605,3,100514657602178073,268,838,6342,6470,0,0,0,0,2,52.587025,31.2225883,120,117,,0.0,19131,118,23621,83,24798,47,4185,54,15068,31,293.08931185944,x,6979555001059134192,129805036638048356,4272829644951799039,0.02,0.0006315060149249334,291.86645626982465,0.0,6099.0,6439.0,2575.0,1077.0,1005.0,455.0,10380.0,56354.0,170920.0,264571.0,533123.0,24.0
2022-09-26 11:42:43.605,3,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.587025,31.2225883,240,117,,0.0,19131,118,23621,83,24798,47,4200,54,15072,31,288.25768667643,x,6982651384724540258,237610390805090413,4273146785453786985,0.02,0.0006975248983273998,291.86436369512967,0.0,6213.0,6558.0,2612.0,1088.0,1014.0,458.0,10482.0,56737.0,171538.0,266354.0,541427.0,25.0
2022-09-26 11:42:43.878,8,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.5869516,31.222485,223,117,,0.010741,19131,118,23621,83,24798,47,4200,54,15072,31,293.6383601757,x,6982651389019704165,240706628433809518,4273147803364378491,0.021344712780932872,0.0,291.86413443156965,0.0,6216.0,6561.0,2613.0,1088.0,1015.0,458.0,10485.0,56748.0,171556.0,266405.0,541664.0,25.0
2022-09-26 11:42:46.605,10,100514657602178073,268,838,6342,6470,0,0,0,0,21,52.5869183,31.22234,228,117,,0.010475,19312,118,23680,83,24815,47,4200,54,15072,31,293.6383601757,x,6985466271937416135,332467840208801910,4273177840367389059,0.16336319804246302,0.0008556147497474001,291.86242320207015,0.0,6314.0,6662.0,2644.0,1098.0,1023.0,460.0,10571.0,57074.0,172076.0,267914.0,548658.0,25.0
2022-09-26 11:42:49.605,13,100514657602178073,268,838,6342,6470,0,0,0,0,2,52.58688,31.22231,217,118,,0.004718,19494,118,23680,83,24815,47,4216,54,15077,31,294.99267935578,x,6986873724133985276,383133542175281275,4273193160566524556,0.24916241055421795,0.0003918494176649334,291.8612476538172,0.0,6367.0,6717.0,2662.0,1103.0,1028.0,462.0,10619.0,57254.0,172341.0,268689.0,552225.0,25.0
2022-09-26 11:42:52.605,11,100514657602178073,268,838,6342,6470,0,0,0,0,9,52.5868566,31.2223216,223,118,,0.002719,19494,118,23739,83,24833,47,4216,54,15077,31,294.44363103953,x,6990814579976391824,522745693264679047,4273384282470698428,0.5,0.0009371814955873999,291.8584361093304,0.0,6515.0,6870.0,2710.0,1117.0,1040.0,465.0,10750.0,57750.0,173157.0,271046.0,563188.0,26.0
2022-09-26 11:42:54.878,6,100514657602178073,268,838,6342,6470,0,0,0,0,4,52.5868916,31.22235,247,119,,0.00434,19674,118,23739,83,24833,47,4232,54,15081,31,294.69985358712,x,6993066487169502430,595366529313935502,4273407660055351120,0.34137956841907835,0.0007407936634694001,291.8569545220035,0.0,6593.0,6950.0,2735.0,1125.0,1047.0,467.0,10818.0,58008.0,173561.0,272231.0,568631.0,26.0
2022-09-26 11:42:55.605,6,100514657602178073,268,838,6342,6470,0,0,0,0,0,52.5868916,31.22235,247,119,,0.0,19674,118,23739,83,24833,47,4232,54,15081,31,295.50512445095,x,6993066491464666337,598462766942654606,4273407660055351120,0.0,0.0,291.8568932996175,0.0,6596.0,6953.0,2736.0,1125.0,1047.0,467.0,10821.0,58019.0,173561.0,272231.0,568631.0,26.0
2022-09-26 11:42:58.242,11,100514657602178073,268,838,6342,6470,0,0,0,0,2,52.5869316,31.2223066,264,120,,0.00533,19674,118,23798,83,24851,47,4247,54,15081,31,293.08931185944,x,6994192447208770825,636180564145803410,4273417641592705020,0.1604925785102064,0.00042771272172970005,291.8560378741741,0.0,6636.0,6994.0,2749.0,1129.0,1051.0,468.0,10856.0,58153.0,173733.0,272740.0,570955.0,26.0
2022-09-26 11:43:00.832,9,100514657647004739,268,1009,6342,6470,0,171,0,0,9,52.5869533,31.2222616,249,120,,0.003883,19856,118,23798,83,24851,47,4247,54,15086,31,295.24890190337,x,6998696265890221480,785644378074845343,4273751450917819270,0.5,0.0014281779329008003,291.85318151830825,0.0,6795.0,7158.0,2800.0,1145.0,1064.0,472.0,10996.0,58684.0,174639.0,275363.0,583140.0,27.0
2022-09-26 11:43:01.605,6,100514657602178073,268,838,6342,6470,0,-171,0,0,0,52.5869533,31.2222616,249,120,,0.0,19856,118,23856,83,24851,47,4247,54,15086,31,298.17715959004,x,6999259250204954047,807880991429365921,4273758666486731778,0.0,0.0,291.85266255382544,0.0,6818.0,7182.0,2808.0,1147.0,1066.0,473.0,11017.0,58763.0,174763.0,275727.0,584820.0,27.0
2022-09-26 11:43:04.605,5,100514657602178073,268,838,6342,6470,0,0,0,0,10,52.587035,31.2222983,249,119,,0.009419,19856,118,23856,83,24869,47,4263,54,15090,31,287.74524158126,x,7002074137417764388,902738436538110122,4273933347203208724,0.2060190104549103,0.0006468310198249334,291.850722060766,0.0,6919.0,7285.0,2840.0,1157.0,1075.0,475.0,11105.0,59100.0,175293.0,277277.0,591955.0,28.0
2022-09-26 11:43:07.605,0,100514657602178073,268,838,6342,6470,0,0,0,0,3,52.58708,31.2223166,249,119,,0.005155,20039,118,23915,83,24869,47,4263,54,15090,31,294.99267935578,x,7004607553948896905,997314410965176498,4273964137925466153,0.05,0.0006617924314434001,291.84873668347166,0.0,7020.0,7389.0,2873.0,1166.0,1083.0,478.0,11194.0,59436.0,175826.0,278829.0,599124.0,28.0
2022-09-26 11:43:10.605,0,100514657602178375,269,838,6342,6470,1,0,0,0,0,52.5870866,31.222305,249,120,,0.001074,20039,118,23915,83,24886,47,4278,54,15095,31,293.89458272328,x,7007140944709111521,1074438855231738041,4273987687311366592,0.05,0.00048372181341693336,291.84728551803136,0.0,7108.0,7476.0,2900.0,1175.0,1090.0,480.0,11264.0,59710.0,176233.0,280053.0,604607.0,28.0
2022-09-26 11:43:13.605,0,100514657602178375,269,838,6342,6470,0,0,0,0,0,52.5870866,31.222305,249,120,,0.0,20219,118,23972,83,24902,47,4278,54,15095,31,295.50512445095,x,7009674361241096008,1158600264110379202,4274295554950912941,0.05,0.0007181940346729333,291.8451309359274,0.0,7211.0,7593.0,2933.0,1184.0,1099.0,482.0,11355.0,60009.0,176726.0,281408.0,610752.0,29.0
2022-09-26 11:43:16.605,0,100514657602178375,269,838,6342,6470,0,0,0,0,0,52.5870866,31.222305,249,120,,0.0,20388,118,23972,83,24902,47,4291,54,15099,31,294.99267935578,x,7011926285614862239,1241635717247668425,4274324335618842006,0.05,0.0005751044116954,291.8434056226923,0.0,7298.0,7685.0,2962.0,1192.0,1106.0,485.0,11433.0,60304.0,177215.0,282813.0,617453.0,29.0
2022-09-26 11:43:19.605,0,100519055648693701,285,838,6342,6471,16,0,0,1,11,52.5869916,31.2222083,32,120,,0.012424,20388,118,24030,83,24921,47,4309,54,15099,31,293.08931185944,x,7015867115685498907,1390255033232134357,4274522033131249899,0.05,0.0008143488451298667,291.84096257615687,0.0,7422.0,7808.0,3004.0,1206.0,1118.0,489.0,11556.0,60832.0,178068.0,285373.0,629947.0,30.0
2022-09-26 11:43:22.605,0,100519055917135214,309,838,6343,6471,24,0,1,0,1,52.5869966,31.2222083,342,120,,0.000554,20580,118,24091,83,24921,47,4309,54,15104,31,294.99267935578,x,7018682007193931900,1482860725771833567,4274555688599708489,0.05,0.0007232522064849333,291.83879281953745,0.0,7519.0,7921.0,3037.0,1216.0,1128.0,491.0,11655.0,61161.0,178674.0,286971.0,637783.0,30.0
2022-09-26 11:43:25.605,8,100519055917138423,321,838,6343,6471,12,0,0,0,9,52.587085,31.2222183,351,120,,0.009855,20580,118,24091,83,24940,47,4336,54,15104,31,292.28404099561,x,7023748793008869605,1666664946421338359,4274586831738006972,0.4707570232461898,0.0015464368213637333,291.83415350907336,0.0,7624.0,8088.0,3092.0,1234.0,1152.0,499.0,11902.0,61814.0,181349.0,292013.0,645034.0,30.0
2022-09-26 11:43:27.480,10,100519055917148916,362,838,6343,6471,41,0,0,0,5,52.5871533,31.2221716,330,119,,0.008226,20771,118,24091,83,24940,47,4336,54,15116,31,294.99267935578,x,7027126638763987218,1814721707589570828,4274860863909493862,0.4580452740369316,0.0037678804242278,291.83038562864914,0.0,7669.0,8175.0,3126.0,1246.0,1173.0,506.0,12117.0,62340.0,185103.0,297706.0,675301.0,31.0
2022-09-26 11:43:28.605,14,100519055917158178,399,838,6343,6471,37,0,0,0,9,52.587195,31.222135,334,119,,0.005256,20771,118,24240,83,24940,47,4336,54,15116,31,292.57686676428,x,7036415656604946794,2251010541422711111,4274888720291346129,0.5,0.009739693154421598,291.82064593549467,0.0,7757.0,8360.0,3206.0,1279.0,1232.0,530.0,12727.0,63890.0,199290.0,317865.0,681787.0,31.0
2022-09-26 11:43:31.605,21,100523453963674043,417,838,6343,6472,18,0,0,1,18,52.5873283,31.2219933,324,119,,0.01765,20771,118,24240,83,25015,47,4499,54,15206,31,293.89458272328,x,7058934354842374670,3526660989920022987,4275100303282887397,0.5,0.006618959504077867,291.80078905698247,0.0,7921.0,8679.0,3369.0,1359.0,1364.0,594.0,14090.0,68422.0,208526.0,318134.0,697514.0,32.0
2022-09-26 11:43:34.605,26,100527852010190522,438,838,6343,6473,21,0,0,1,23,52.587475,31.2217433,311,119,,0.023487,21069,118,24550,83,25015,47,4499,54,15206,31,294.44363103953,x,7088771505553363660,5459274880169874018,4275055244834648956,0.5,0.0068403974150032,291.7802678647374,0.0,8111.0,8996.0,3556.0,1465.0,1515.0,678.0,15650.0,75288.0,230437.0,318953.0,719023.0,32.0
2022-09-26 11:43:37.605,21,100532250056703751,447,838,6343,6474,9,0,0,1,22,52.5876133,31.221505,324,118,,0.02227,21069,118,24550,83,25190,47,4769,54,15363,31,286.93997071742,x,7122549353182614424,7810442305602261758,4275354530237587404,0.5,0.006627691594575867,291.7603847899537,0.0,8315.0,9308.0,3754.0,1585.0,1671.0,772.0,17267.0,83641.0,257397.0,338698.0,723170.0,33.0
2022-09-26 11:43:40.605,29,100532250056709886,470,838,6343,6474,23,0,0,0,27,52.587775,31.2212233,312,118,,0.026189,21431,118,24914,83,25421,47,4769,54,15363,31,290.16105417277,x,7161112335545619569,1657406835202069416,4275629563658842574,0.5,0.006826301387931934,291.73990588578994,0.0,8532.0,9622.0,3966.0,1722.0,1841.0,879.0,19018.0,93781.0,262007.0,352362.0,753670.0,34.0
2022-09-26 11:43:43.605,32,100532250056718045,502,838,6343,6474,32,0,0,0,27,52.58793,31.2209133,312,118,,0.02713,21823,118,24914,83,25421,47,5060,54,15539,31,285.878477306,x,7194327147318498639,4183368443054134300,4276016441863982995,0.452033131686045,0.004087886287547467,291.7276422269273,0.0,8754.0,9879.0,4144.0,1840.0,1957.0,955.0,20221.0,102755.0,269628.0,359015.0,778211.0,35.0
2022-09-26 11:43:46.605,30,100532250056729278,546,838,6343,6474,44,0,0,0,9,52.5880783,31.2206183,307,117,,0.025874,21823,118,25245,83,25616,47,5060,54,15539,31,281.31083202512,x,7204460487003690400,4949263284909315132,4275973375927350480,0.1266961089906238,0.0010927117080078,291.72436409180324,0.0,8835.0,9962.0,4200.0,1876.0,1989.0,976.0,20554.0,105476.0,279161.0,386444.0,800184.0,35.0
2022-09-26 11:43:49.605,26,100532250056743898,603,838,6343,6474,57,0,0,0,41,52.5882066,31.2203333,306,117,,0.02397,22191,118,25245,83,25616,47,5204,54,15609,31,283.03767660911,x,7225008692892817116,6327085134155551846,4276221341389755007,0.14443520376110142,0.0011540372780512005,291.7209019799691,0.0,9151.0,10165.0,4324.0,1949.0,2031.0,1000.0,20982.0,110371.0,285992.0,415706.0,824382.0,36.0
2022-09-26 11:43:52.605,22,100532250325186519,631,838,6344,6474,28,0,1,0,19,52.5883233,31.22012,308,117,,0.019397,22191,118,25382,83,25676,47,5232,54,15609,31,289.8682284041,x,7228386555829704519,6470356404107678833,4276561584576337394,0.1204232167210187,0.0007786163782458667,291.71856613083435,0.0,9258.0,10281.0,4362.0,1961.0,2042.0,1004.0,21100.0,110880.0,286875.0,418336.0,838065.0,37.0
2022-09-26 11:43:55.605,13,100532251667365424,638,838,6349,6474,7,0,5,0,13,52.5883766,31.2199583,301,115,,0.012432,22394,118,25444,83,25676,47,5232,54,15619,31,290.16105417277,x,7231201451633104806,6555080801594512507,4276457689417455710,0.17936095316491316,0.0007432717899154,291.7163363154646,0.0,9353.0,10394.0,4396.0,1971.0,2052.0,1007.0,21200.0,111181.0,287495.0,419862.0,845875.0,37.0
2022-09-26 11:43:58.605,12,100532252473197428,643,840,6352,6474,5,2,3,0,8,52.5883899,31.2198433,287,115,,0.007911,22394,118,25444,83,25692,47,5249,54,15625,31,290.41727672035,x,7234297848185051138,6652471843616330891,4276811049412795861,0.4362743566393124,0.0011504554784578665,291.7128849490293,0.0,9445.0,10538.0,4436.0,1982.0,2068.0,1011.0,21363.0,111527.0,288894.0,422166.0,862612.0,38.0
2022-09-26 11:44:01.359,12,100532252473197815,644,840,6352,6474,1,0,0,0,1,52.5883816,31.2197416,254,116,,0.006934,22565,118,25548,83,25692,47,5249,54,15625,31,303.8140556369,x,7236549772558620711,6737196588995646620,4276825695465056240,0.4908274739032305,0.0017016988520225003,291.7094815513252,0.0,9482.0,10627.0,4465.0,1990.0,2085.0,1016.0,21544.0,111828.0,291481.0,425428.0,866022.0,38.0
2022-09-26 11:44:03.871,15,100536650519973549,654,841,6352,6475,10,1,0,1,16,52.5883433,31.219595,233,116,,0.010784,22565,118,25548,83,25737,47,5366,54,15690,31,303.00878477306,x,7259350023087610097,7902790450447783203,4277060144232150354,0.5,0.0106579782505823,291.68816559482406,0.0,9684.0,11029.0,4646.0,2071.0,2220.0,1075.0,22937.0,115969.0,294907.0,448079.0,887073.0,39.0
2022-09-26 11:44:04.605,15,100536650519973875,655,841,6352,6475,1,0,0,0,0,52.5883433,31.219595,233,116,,0.0,22565,118,25548,83,25737,47,5366,54,15690,31,301.94729136164,x,7266950053622536477,8393403233231574350,4277095869454579480,0.0,0.0,291.682156476853,0.0,9728.0,11110.0,4694.0,2098.0,2263.0,1099.0,23379.0,117712.0,311745.0,475264.0,895391.0,39.0
2022-09-26 11:44:07.605,18,100541048567009976,658,843,6352,6476,3,2,0,1,10,52.5882933,31.2194833,222,122,,0.009376,22846,118,25864,83,25954,47,5366,54,15690,31,301.1420204978,x,7304387088832420310,2260352808300975615,4277039519358205776,0.5,0.007194246683314133,291.66057373680303,0.0,9913.0,11399.0,4895.0,2231.0,2440.0,1215.0,25205.0,127923.0,329465.0,505350.0,914271.0,39.0
2022-09-26 11:44:10.605,24,100545446613521063,658,843,6352,6477,0,0,0,1,14,52.5882133,31.2193116,227,128,,0.014622,23178,118,25864,83,25954,47,5640,54,15838,31,295.50512445095,x,7313676025064807056,2879598530159121936,4277359516666906969,0.10506039167464097,0.0005120643490222,291.65903754375597,0.0,10099.0,11520.0,4956.0,2264.0,2457.0,1224.0,25385.0,130123.0,332034.0,517104.0,923240.0,40.0
2022-09-26 11:44:13.605,21,100549844660032773,661,843,6352,6478,3,0,0,1,17,52.588115,31.2191333,231,133,,0.01627,23178,118,26023,83,25998,47,5706,54,15838,31,295.50512445095,x,7321839164477299458,3204423200200136265,4277699157187654910,0.5,0.0034419479710453334,291.6487116998428,0.0,10213.0,11759.0,5041.0,2293.0,2514.0,1244.0,25978.0,131277.0,343207.0,530823.0,936783.0,41.0
2022-09-26 11:44:16.605,20,100549844660033784,664,843,6352,6478,3,0,0,0,18,52.5880033,31.21894,230,136,,0.018027,23391,118,26023,83,25998,47,5706,54,15874,31,286.13469985359,x,7334224553097452397,3744015111423530668,4277675367175183504,0.5,0.0056154135766032665,291.63186545911304,0.0,10320.0,12043.0,5155.0,2337.0,2613.0,1281.0,26998.0,133194.0,368953.0,559945.0,963244.0,41.0
2022-09-26 11:44:19.605,25,100549844660036152,674,843,6352,6478,10,0,0,0,21,52.5878733,31.218715,226,139,,0.020982,23391,118,26245,83,26098,47,5952,54,15874,31,284.48979591837,x,7359558155727690781,5056259634766681956,4277876192020549365,0.5,0.009749804476050266,291.6026160456849,0.0,10496.0,12467.0,5354.0,2427.0,2797.0,1363.0,28903.0,137856.0,397470.0,571611.0,976466.0,42.0
2022-09-26 11:44:22.605,32,100554242706550404,686,843,6352,6479,12,0,0,1,25,52.587725,31.218425,226,140,,0.025615,23669,118,26588,83,26098,47,5952,54,15992,31,284.48979591837,x,7391365747244358863,6997320420019410999,4278229048779549226,0.5,0.010385448656691332,291.5714596997148,0.0,10674.0,12854.0,5568.0,2540.0,3008.0,1473.0,31079.0,144752.0,420051.0,594850.0,993086.0,43.0
2022-09-26 11:44:25.605,39,100554242706552539,694,843,6352,6479,8,0,0,0,32,52.5875266,31.2180883,228,142,,0.031696,23669,118,26588,83,26292,47,6351,54,16236,31,285.32942898975,x,7435276951739653529,1027955102867528004,4278261931368791254,0.5,0.012321690314366664,291.5344946287717,0.0,10876.0,13264.0,5826.0,2696.0,3277.0,1633.0,33862.0,155545.0,424831.0,599727.0,1000742.0,43.0
2022-09-26 11:44:28.605,38,100558640753325928,695,844,6352,6480,1,1,0,1,36,52.58731,31.2176883,231,141,,0.036208,24026,118,27063,83,26606,47,6351,54,16236,31,283.35164835165,x,7479188070331342417,4347682050629311038,4278520217361668565,0.5,0.0108485045487356,291.5019491151255,0.0,11060.0,13609.0,6064.0,2852.0,3527.0,1795.0,36440.0,167339.0,432254.0,624778.0,1027343.0,44.0
2022-09-26 11:44:31.605,43,100558640753326741,698,844,6352,6480,3,0,0,0,30,52.5871216,31.217375,229,139,,0.029788,24026,118,27063,83,26606,47,6884,54,16604,31,283.9010989011,x,7550402768478887784,1158305543557618609,4278780597094004943,0.5,0.015053545022589331,291.4567884800577,0.0,11339.0,14088.0,6420.0,3105.0,3898.0,2055.0,40271.0,188008.0,455800.0,649726.0,1054431.0,45.0
2022-09-26 11:44:34.605,48,100558640753327051,699,844,6352,6480,1,0,0,0,49,52.5867999,31.2168816,229,144,,0.048908,24446,118,27610,83,26987,47,6884,54,16604,31,278.17111459969,x,7595439679598583840,5018462758681255044,4279098208642411308,0.4878144071638791,0.007952675675190334,291.43293045303216,0.0,11523.0,14362.0,6633.0,3265.0,4109.0,2210.0,42456.0,201722.0,484309.0,662147.0,1062845.0,46.0
2022-09-26 11:44:37.605,55,100558640753327860,702,844,6352,6480,3,0,0,0,55,52.5864633,31.2162933,229,142,,0.054609,24814,118,27610,83,26987,47,7308,54,16832,31,280.44740973312,x,7608669372881330437,5877525624553741472,4279396877516094225,0.050689274220787804,0.0009226968586410003,291.4301623624562,0.0,11752.0,14517.0,6719.0,3312.0,4137.0,2225.0,42744.0,204774.0,488378.0,679586.0,1066848.0,47.0
2022-09-26 11:44:40.605,51,100558641021767076,717,844,6353,6480,15,0,1,0,42,52.5862066,31.2158316,229,141,,0.042293,24814,118,27794,83,27063,47,7397,54,16832,31,281.89952904239,x,7623025026202362262,6730678808701377753,4279374878594265169,0.1860979474723146,0.0026235468308155336,291.4222917219638,0.0,11897.0,14701.0,6819.0,3363.0,4194.0,2254.0,43333.0,207805.0,502010.0,710070.0,1093726.0,47.0
2022-09-26 11:44:43.605,51,100558641021769211,725,844,6353,6480,8,0,0,0,45,52.585925,31.2153516,226,139,,0.045091,25125,118,28079,83,27063,47,7397,54,16901,31,283.03767660911,x,7653988167018570340,8583636225435245958,4279553059567393790,0.5,0.008295494455315532,291.39740523859786,0.0,12103.0,15080.0,7027.0,3473.0,4367.0,2343.0,45113.0,214388.0,528807.0,741458.0,1101676.0,48.0
2022-09-26 11:44:46.605,52,100558641022032863,731,845,6353,6480,6,1,0,0,42,52.5856833,31.2148833,229,141,,0.041524,25125,118,28079,83,27227,47,7666,54,16901,31,280.76138147567,x,7682980905685377819,1391957717309201959,4279924892057880236,0.5,0.0076138479492001325,291.37456369475024,0.0,12286.0,15413.0,7217.0,3576.0,4528.0,2429.0,46777.0,220838.0,555349.0,773333.0,1122714.0,49.0
2022-09-26 11:44:49.605,55,100558641022033154,733,845,6353,6480,2,0,0,0,43,52.5854233,31.2144133,223,144,,0.042955,25452,118,28424,83,27227,47,7666,54,17053,31,289.8682284041,x,7713381036415673302,3342586628839251660,4280176468120452088,0.5,0.007662815538752464,291.351575248134,0.0,12473.0,15747.0,7411.0,3684.0,4693.0,2520.0,48482.0,227768.0,584609.0,780205.0,1147753.0,50.0
2022-09-26 11:44:52.605,50,100558641022033985,736,845,6353,6480,3,0,0,0,33,52.5851283,31.2138983,230,144,,0.047832,25452,118,28424,83,27422,47,7962,54,17209,31,290.41727672035,x,7728299609623585845,4305234347727265558,4280159220566926808,0.2086278391902367,0.0033263622680491335,291.34159616132985,0.0,12568.0,15904.0,7504.0,3737.0,4767.0,2561.0,49250.0,231188.0,610945.0,796000.0,1175737.0,50.0
2022-09-26 11:44:55.605,55,100558641022034685,738,845,6353,6480,2,0,0,0,59,52.5848633,31.2134116,228,142,,0.044165,25797,118,28761,83,27612,47,7962,54,17209,31,288.80673499268,x,7773618270609827162,7338418180057145324,4280486259893359067,0.5,0.0093882509770434,291.3134314083987,0.0,12861.0,16360.0,7781.0,3898.0,4981.0,2684.0,51458.0,241964.0,622212.0,813377.0,1186346.0,51.0
2022-09-26 11:44:58.605,57,100558641022036445,745,845,6353,6480,7,0,0,0,29,52.584585,31.2129183,223,141,,0.045492,25797,118,28761,83,27612,47,8215,54,17350,31,290.67349926794,x,7788255347365078463,8339345971791536170,4280680719648695874,0.1717665081175987,0.0026046673290952664,291.3056174064114,0.0,12962.0,16500.0,7869.0,3950.0,5043.0,2721.0,52104.0,245520.0,643051.0,825829.0,1198086.0,52.0
2022-09-26 11:45:01.605,57,100558641290734578,747,846,6354,6480,2,1,1,0,65,52.5842699,31.2124083,227,143,,0.049155,26159,118,29078,83,27799,47,8215,54,17350,31,290.16105417277,x,7831322114045208300,2287923272926372059,4280960687023918044,0.44441825546612973,0.007281793115812535,291.283772027064,0.0,13263.0,16908.0,8124.0,4103.0,5220.0,2825.0,53926.0,256021.0,668293.0,856792.0,1229735.0,53.0
2022-09-26 11:45:04.605,59,100558641290736686,756,846,6354,6480,9,0,0,0,49,52.5839666,31.2118816,224,146,,0.049041,26522,118,29078,83,27799,47,8427,54,17473,31,290.16105417277,x,7851025860643219322,3647169367143948584,4281039688152869657,0.18939127392224875,0.003095979154807,291.2744840895996,0.0,13405.0,17092.0,8240.0,4173.0,5297.0,2870.0,54725.0,260850.0,692674.0,881170.0,1248129.0,53.0
