date;speed;78;64011;64022;64033;64044;delta64011;delta64022;delta64033;delta64044;vodo;lat;lon;dir;alt;engine_speed;distance_gps;201;202;203;204;210;211;212;213;214;215;ain1;ain2;151;146;147
2022-09-26 11:44:40.605;51;100558641021767076;717;844;6353;6480;15;0;1;0;42;52.5862066;31.2158316;229;141;;0.042293;24814;118;27794;83;27063;47;7397;54;16832;31;281.89952904239;x;7623025026202362262;6730678808701377753;4279374878594265169
2022-09-26 11:44:43.605;51;100558641021769211;725;844;6353;6480;8;0;0;0;45;52.5859250;31.2153516;226;139;;0.045091;25125;118;28079;83;27063;47;7397;54;16901;31;283.03767660911;x;7653988167018570340;8583636225435245958;4279553059567393790
2022-09-26 11:44:46.605;52;100558641022032863;731;845;6353;6480;6;1;0;0;42;52.5856833;31.2148833;229;141;;0.041524;25125;118;28079;83;27227;47;7666;54;16901;31;280.76138147567;x;7682980905685377819;1391957717309201959;4279924892057880236
2022-09-26 11:44:49.605;55;100558641022033154;733;845;6353;6480;2;0;0;0;43;52.5854233;31.2144133;223;144;;0.042955;25452;118;28424;83;27227;47;7666;54;17053;31;289.8682284041;x;7713381036415673302;3342586628839251660;4280176468120452088
2022-09-26 11:44:52.605;50;100558641022033985;736;845;6353;6480;3;0;0;0;33;52.5851283;31.2138983;230;144;;0.047832;25452;118;28424;83;27422;47;7962;54;17209;31;290.41727672035;x;7728299609623585845;4305234347727265558;4280159220566926808
2022-09-26 11:44:55.605;55;100558641022034685;738;845;6353;6480;2;0;0;0;59;52.5848633;31.2134116;228;142;;0.044165;25797;118;28761;83;27612;47;7962;54;17209;31;288.80673499268;x;7773618270609827162;7338418180057145324;4280486259893359067
2022-09-26 11:44:58.605;57;100558641022036445;745;845;6353;6480;7;0;0;0;29;52.5845850;31.2129183;223;141;;0.045492;25797;118;28761;83;27612;47;8215;54;17350;31;290.67349926794;x;7788255347365078463;8339345971791536170;4280680719648695874
2022-09-26 11:45:01.605;57;100558641290734578;747;846;6354;6480;2;1;1;0;65;52.5842699;31.2124083;227;143;;0.049155;26159;118;29078;83;27799;47;8215;54;17350;31;290.16105417277;x;7831322114045208300;2287923272926372059;4280960687023918044
2022-09-26 11:45:04.605;59;100558641290736686;756;846;6354;6480;9;0;0;0;49;52.5839666;31.2118816;224;146;;0.049041;26522;118;29078;83;27799;47;8427;54;17473;31;290.16105417277;x;7851025860643219322;3647169367143948584;4281039688152869657
2022-09-26 11:45:07.605;52;100558641290737805;760;846;6354;6480;4;0;0;0;47;52.5836750;31.2113766;224;148;;0.047082;26522;118;29378;83;27979;47;8622;54;17473;31;291.22254758419;x;7887337051784177793;6157088048080363958;4281559521433821087
2022-09-26 11:45:10.605;51;100558641290738131;761;846;6354;6480;1;0;0;0;16;52.5834050;31.2108800;225;146;;0.045036;26891;118;29378;83;27979;47;8622;54;17590;31;291.47877013177;x;7897751887921703116;6886110007289061854;4281521308966146207
2022-09-26 11:45:13.605;56;100558641290740509;771;846;6354;6480;10;0;0;0;77;52.5831233;31.2103516;226;145;;0.047507;26891;118;29676;83;28163;47;8825;54;17590;31;293.6383601757;x;7947011222253496862;1346409619243672224;4281921822473081787
2022-09-26 11:45:16.605;57;100558641291007620;790;847;6354;6480;19;1;0;0;16;52.5828350;31.2098133;228;142;;0.048495;27266;118;30031;83;28163;47;8825;54;17724;31;292.28404099561;x;7960522360446085738;2308212586783974115;4281867732886700504
2022-09-26 11:45:19.609;56;100558641291008889;795;847;6354;6480;5;0;0;0;81;52.5825500;31.2092700;229;141;;0.048508;27266;118;30031;83;28392;47;9144;54;17919;31;292.28404099561;x;8021040966532688830;6596778161026376709;4282484232380290801
2022-09-26 11:45:22.609;56;100563039337520729;798;847;6354;6481;3;0;0;1;31;52.5822933;31.2087300;228;135;;0.046337;27643;118;30410;83;28628;47;9144;54;17919;31;291.77159590044;x;8039337291000933415;7907892382119306330;4282432529724219023
2022-09-26 11:45:25.609;58;100563039337525349;816;847;6354;6481;18;0;0;0;63;52.5820083;31.2081966;229;132;;0.048004;27643;118;30410;83;28628;47;9462;54;18115;31;293.38213762811;x;8095070697926126945;2884564118094554463;4283032112259613757
2022-09-26 11:45:28.609;63;100563039337790525;828;848;6354;6481;12;1;0;0;49;52.5817183;31.2076566;228;131;;0.048707;28019;118;30767;83;28835;47;9462;54;18115;31;294.99267935578;x;8122092957130911282;4812671844619855293;4283038231045550857
2022-09-26 11:45:31.609;59;100563039337792519;836;848;6354;6481;8;0;0;0;45;52.5814450;31.2071700;225;133;;0.044784;28390;118;30767;83;28835;47;9675;54;18227;31;294.69985358712;x;8148833745653952258;6721639277023667738;4283288228718846242
2022-09-26 11:45:34.609;57;100563039606230481;845;848;6355;6481;9;0;1;0;35;52.5811000;31.2066766;229;130;;0.050838;28390;118;31045;83;29009;47;9848;54;18227;31;291.47877013177;x;8162626354528218986;7697233710968284747;4283528107299396184
2022-09-26 11:45:37.609;57;100563039606502806;885;849;6355;6481;40;1;0;0;62;52.5808300;31.2061466;227;130;;0.046744;28764;118;31045;83;29009;47;9848;54;18333;31;293.08931185944;x;8203159760515788960;1552641403241440988;4283836613621516578
2022-09-26 11:45:40.609;59;100563039606512092;921;849;6355;6481;36;0;0;0;50;52.5805283;31.2055950;228;128;;0.050159;28764;118;31324;83;29182;47;10033;54;18333;31;292.83308931186;x;8233278326070735215;3670745881508652883;4284150723496388433
2022-09-26 11:45:43.609;60;100563039874952370;940;849;6356;6481;19;0;1;0;49;52.5802366;31.2050633;227;131;;0.048415;29134;118;31640;83;29182;47;10033;54;18454;31;292.83308931186;x;8263678392373178938;5795043251645458388;4284072473424713386
2022-09-26 11:45:46.609;55;100563039874959542;968;849;6356;6481;28;0;0;0;45;52.5799816;31.2045466;226;135;;0.044989;29134;118;31640;83;29376;47;10256;54;18581;31;288.25768667643;x;8287322891726910178;7411558247671408690;4284402578497753023
2022-09-26 11:45:49.609;57;100563039874963306;983;849;6356;6481;15;0;0;0;45;52.5796866;31.2040850;225;134;;0.045276;29494;118;31938;83;29554;47;10256;54;18581;31;294.44363103953;x;8320118853997261776;690222965339334834;4284718586999763077
2022-09-26 11:45:52.609;58;100563039874964756;989;849;6356;6481;6;0;0;0;49;52.5793783;31.2035633;228;134;;0.049185;29494;118;31938;83;29554;47;10455;54;18701;31;292.57686676428;x;8344607782575961211;2410883732813130002;4284938444806909004
2022-09-26 11:45:55.609;64;100563039874716564;19;849;6356;6481;-970;0;0;0;50;52.5790933;31.2030000;227;133;;0.049542;29861;118;243;84;29743;47;10455;54;18701;31;293.89458272328;x;8379230068020245868;4861129448103750042;4285278954597458075
2022-09-26 11:45:58.609;58;100563039874719115;29;849;6356;6481;10;0;0;0;48;52.5787933;31.2024900;227;134;;0.047975;30231;118;243;84;29743;47;10663;54;18826;31;292.28404099561;x;8403718992303715866;6596145332015540727;4285258609822734388
2022-09-26 11:46:01.609;59;100563039874722486;42;849;6356;6481;13;0;0;0;51;52.5784883;31.2019350;227;132;;0.050577;30231;118;545;84;29930;47;10864;54;18826;31;290.41727672035;x;8438622752724514573;73250204617615998;4285582047153637277
2022-09-26 11:46:04.609;58;100563039874727700;63;849;6356;6481;21;0;0;0;46;52.5782116;31.2014116;227;132;;0.04689;30603;118;850;84;29930;47;10864;54;18952;31;294.44363103953;x;8468459830417520605;2194732142087056111;4285874628386904763
2022-09-26 11:46:07.609;60;100563040143164550;68;849;6357;6481;5;0;1;0;49;52.5779516;31.2008433;229;127;;0.04808;30603;118;850;84;30119;47;11063;54;18952;31;293.08931185944;x;8497170982433159343;4255978065172835161;4286122971074354803
2022-09-26 11:46:10.609;60;100563040143167224;78;849;6357;6481;10;0;0;0;50;52.5776283;31.2003116;228;123;;0.050839;30978;118;1149;84;30119;47;11063;54;19070;31;294.44363103953;x;8527571022964554113;6423621997607201740;4286305124572100148
2022-09-26 11:46:13.609;57;100563040143169720;88;849;6357;6481;10;0;0;0;45;52.5773750;31.1997916;227;123;;0.045045;30978;118;1149;84;30309;47;11279;54;19211;31;293.6383601757;x;8555437732869798446;8415625733552745541;4286610724181321646
2022-09-26 11:46:16.609;57;100567438189688135;117;849;6357;6482;29;0;0;1;50;52.5770600;31.1992766;227;124;;0.049389;31351;118;1487;84;30517;47;11279;54;19211;31;292.83308931186;x;8593156316074244895;2063868594586791142;4286981265624993627
2022-09-26 11:46:19.609;50;100567438189690245;125;849;6357;6482;8;0;0;0;46;52.5767733;31.1987733;227;123;;0.046628;31715;118;1487;84;30517;47;11527;54;19355;31;294.44363103953;x;8623274885924486124;4156921907301002592;4286906812008771602
2022-09-26 11:46:22.609;57;100567438189691886;131;849;6357;6482;6;0;0;0;44;52.5765316;31.1982616;228;120;;0.043806;31715;118;1802;84;30707;47;11527;54;19355;31;294.99267935578;x;8652830497230978235;6259263653728300500;4287148489321563950
2022-09-26 11:46:25.609;56;100567438189695859;147;849;6357;6482;16;0;0;0;49;52.5762283;31.1977333;228;121;;0.049124;86;119;1802;84;30707;47;11735;54;19482;31;294.18740849195;x;8683793509191385226;8455618450399243857;4287545851095117971
2022-09-26 11:46:28.609;60;100567438189698098;156;849;6357;6482;9;0;0;0;48;52.5759300;31.1972316;228;123;;0.047443;86;119;2116;84;30904;47;11970;54;19482;31;293.89458272328;x;8710534302009786677;1316010798623960773;4287708969026590554
2022-09-26 11:46:31.609;57;100567438189699441;161;849;6357;6482;5;0;0;0;50;52.5756183;31.1966866;227;124;;0.050587;451;119;2459;84;30904;47;11970;54;19630;31;292.57686676428;x;8749660307343802914;4012830573494677369;4288019770327967133
2022-09-26 11:46:34.609;57;100567438189700045;163;849;6357;6482;2;0;0;0;49;52.5753333;31.1961516;228;125;;0.04809;451;119;2459;84;31113;47;12241;54;19787;31;292.28404099561;x;8776401104457564875;5862970903998050289;4288071672250650828
2022-09-26 11:46:37.609;57;100567438189700174;164;849;6357;6482;1;0;0;0;47;52.5750466;31.1956416;224;125;;0.04696;814;119;2793;84;31113;47;12241;54;19787;31;292.83308931186;x;8813556733413557178;8459303218829209746;4288286415773316347
2022-09-26 11:46:40.609;58;100567438189702284;172;849;6357;6482;8;0;0;0;48;52.5747366;31.1951483;225;131;;0.047966;814;119;2793;84;31315;47;12494;54;19944;31;292.83308931186;x;8848179014562808969;1912909273088799024;4288602404641318756
2022-09-26 11:46:43.609;64;100567438189704815;182;849;6357;6482;10;0;0;0;49;52.5744266;31.1946183;225;132;;0.049723;1183;119;3149;84;31537;47;12494;54;19944;31;290.41727672035;x;8877453129417098551;3986822708293939635;4288935273531927916
2022-09-26 11:46:46.609;67;100567438189706575;189;849;6357;6482;7;0;0;0;51;52.5741133;31.1940666;223;136;;0.05104;1554;119;3149;84;31537;47;12775;54;20114;31;292.02781844802;x;8916860601137169962;6802706071895683680;4289193152330755788
2022-09-26 11:46:49.609;55;100567438189706925;190;849;6357;6482;1;0;0;0;51;52.5737966;31.1935216;227;135;;0.050971;1554;119;3496;84;31749;47;13029;54;20114;31;294.44363103953;x;8944164348203894486;8713926296251544276;4289419917486134827
2022-09-26 11:46:52.609;58;100567438458144329;198;849;6358;6482;8;0;1;0;47;52.5735266;31.1929983;228;135;;0.046402;1923;119;3496;84;31749;47;13029;54;20266;31;293.89458272328;x;8981882939998537670;2367798824323593082;4289434047686640994
2022-09-26 11:46:55.609;53;100571836504919769;206;850;6358;6483;8;1;0;1;47;52.5732450;31.1924783;228;135;;0.047081;1923;119;3831;84;31955;47;13280;54;20266;31;290.16105417277;x;6491152213936273;4560213508191892483;4289724555318019453
2022-09-26 11:46:58.609;56;100571836504920155;208;850;6358;6483;2;0;0;0;45;52.5729833;31.1919666;228;134;;0.045207;2286;119;4175;84;31955;47;13280;54;20417;31;292.83308931186;x;40550492000422235;6904062962187187368;4290047858400904047
2022-09-26 11:47:01.609;54;100571836504920155;208;850;6358;6483;0;0;0;0;45;52.5727116;31.1914650;229;133;;0.04542;2286;119;4175;84;165;48;13562;54;20583;31;289.8682284041;x;72639463999277603;104760073379722558;4290307240802066337
2022-09-26 11:47:04.609;56;100571836504920325;209;850;6358;6483;1;0;0;0;45;52.5724433;31.1909733;227;132;;0.044669;2646;119;4522;84;367;48;13562;54;20583;31;290.16105417277;x;95158041971002031;1644714404021745065;4290332113490359555
2022-09-26 11:47:07.609;55;100571836504920325;209;850;6358;6483;0;0;0;0;46;52.5721683;31.1904716;228;132;;0.04567;2999;119;4522;84;367;48;13823;54;20732;31;289.61200585652;x;134284068780968881;4282142623798670934;4290571308606499412
2022-09-26 11:47:10.609;57;100571836504921017;211;850;6358;6483;2;0;0;0;16;52.5719000;31.1899300;229;132;;0.047233;2999;119;4852;84;563;48;13823;54;20732;31;291.22254758419;x;155113758236937269;5618308512955905716;4290857018498953846
2022-09-26 11:47:13.609;55;100571836504922072;215;850;6358;6483;4;0;0;0;78;52.5716366;31.1893883;231;133;;0.046896;3357;119;4852;84;563;48;14081;54;20881;31;291.77159590044;x;194239797932133693;8342712792594462568;4291107384837810458
2022-09-26 11:47:16.609;55;100571836504923384;220;850;6358;6483;5;0;0;0;17;52.5713850;31.1888083;233;130;;0.048171;3357;119;5175;84;746;48;14275;54;20881;31;291.22254758419;x;207750944715181472;244961567019513757;4291194873684584833
2022-09-26 11:47:19.609;53;100571836504923558;221;850;6358;6483;1;0;0;0;73;52.5711450;31.1883383;232;132;;0.041498;3716;119;5431;84;746;48;14275;54;20985;31;293.6383601757;x;242936227359821511;2606823637111158810;4291721320073031776
2022-09-26 11:47:22.609;55;100571836504923558;221;850;6358;6483;0;0;0;0;28;52.5709016;31.1878383;231;132;;0.043306;3716;119;5431;84;894;48;14423;54;20985;31;288.5505124451;x;253914047811751720;3342038045807425602;4291780190831909949
2022-09-26 11:47:25.609;51;100571836504923716;222;850;6358;6483;1;0;0;0;60;52.5706700;31.1872933;232;133;;0.044955;4066;119;5690;84;894;48;14423;54;21071;31;294.69985358712;x;288536397683822663;5600036180205451462;4292051284225240300
2022-09-26 11:47:28.609;53;100571836504924603;225;850;6358;6483;3;0;0;0;44;52.5704416;31.1867533;232;131;;0.044474;4066;119;5690;84;1040;48;14578;54;21155;31;292.28404099561;x;310210550726201605;6998688848471865621;4292222710483418337
2022-09-26 11:47:31.609;51;100571836504928164;239;850;6358;6483;14;0;0;0;44;52.5702016;31.1862466;230;131;;0.043427;4405;119;5930;84;1172;48;14578;54;21155;31;293.38213762811;x;330758790976508352;8309239681523923297;4292596092333214072
2022-09-26 11:47:34.609;47;100571836504928164;239;850;6358;6483;0;0;0;0;42;52.5699750;31.1857400;233;131;;0.042522;4737;119;5930;84;1172;48;14717;54;21231;31;292.57686676428;x;351025547660104309;557985049928612267;4292570383573325500
2022-09-26 11:47:37.609;52;100571836504928164;239;850;6358;6483;0;0;0;0;45;52.5697400;31.1852066;233;127;;0.044536;4737;119;6166;84;1305;48;14717;54;21231;31;291.22254758419;x;373825639265211190;2048117656857033223;4292793850276313297
2022-09-26 11:47:40.609;53;100571836504928164;239;850;6358;6483;0;0;0;0;44;52.5694950;31.1846900;234;126;;0.044297;5072;119;6166;84;1305;48;14868;54;21320;31;294.44363103953;x;394936838059135955;3400609060303551076;4293127659078118245
2022-09-26 11:47:43.609;51;100571836504928376;240;850;6358;6483;1;0;0;0;43;52.5692616;31.1841950;231;125;;0.042353;5072;119;6447;84;1462;48;15040;54;21320;31;290.67349926794;x;419988802494141614;5022472231210728134;4293404804570371842
2022-09-26 11:47:46.609;47;100571836504930299;247;850;6358;6483;7;0;0;0;41;52.5690350;31.1837116;233;126;;0.04127;5405;119;6633;84;1462;48;15040;54;21403;31;293.08931185944;x;432937012209718629;5833966088012380904;4293361534104202974
2022-09-26 11:47:49.609;50;100571836504930299;247;850;6358;6483;0;0;0;0;14;52.5688133;31.1832116;234;126;;0.041841;5405;119;6633;84;1549;48;15090;54;21403;31;290.9663250366;x;436033322855241127;6020021266661587693;4293692225283190972
2022-09-26 11:47:52.609;46;100571836504930788;249;850;6358;6483;2;0;0;0;70;52.5685933;31.1827083;231;126;;0.04191;5729;119;6732;84;1549;48;15090;54;21422;31;293.89458272328;x;449263033318512327;6819692697699564292;4293948053762964065
2022-09-26 11:47:55.609;50;100571836504930822;250;850;6358;6483;1;0;0;0;12;52.5683750;31.1822250;235;122;;0.040708;5729;119;6732;84;1601;48;15115;54;21436;31;292.02781844802;x;452359343964034823;6976474465885960968;4293995560558820413
2022-09-26 11:47:58.609;44;100571836773366546;251;850;6359;6483;1;0;1;0;70;52.5681500;31.1817383;232;123;;0.041339;6043;119;6835;84;1653;48;15115;54;21436;31;293.38213762811;x;465870546584541218;7801760248653757218;4294285205473856094
2022-09-26 11:48:01.609;49;100571836773366929;252;850;6359;6483;1;0;0;0;40;52.5679450;31.1812466;234;120;;0.04031;6352;119;6835;84;1653;48;15143;54;21450;31;296.85944363104;x;473189110733412530;8226506602690919216;4294585366241284228
2022-09-26 11:48:04.609;48;100571836773367247;253;850;6359;6483;1;0;0;0;44;52.5677000;31.1807366;231;122;;0.043947;6352;119;6941;84;1709;48;15143;54;21450;31;297.11566617862;x;483603989823166843;8833086109510941509;4294833620367383066
2022-09-26 11:48:07.609;45;100571836773367667;255;850;6359;6483;2;0;0;0;39;52.5674866;31.1802833;233;123;;0.038763;6656;119;6941;84;1709;48;15175;54;21466;31;297.11566617862;x;492329984691870244;335920345793968984;4294775510086329049
2022-09-26 11:48:10.609;47;100571836773367667;255;850;6359;6483;0;0;0;0;37;52.5672750;31.1798600;232;121;;0.037053;6656;119;7052;84;1764;48;15208;54;21466;31;296.56661786237;x;501055975265737419;834694850634398571;4295136247206914992
2022-09-26 11:48:13.609;44;100571836773369277;261;850;6359;6483;6;0;0;0;37;52.5670866;31.1794166;238;123;;0.036575;6954;119;7164;84;1764;48;15208;54;21483;31;298.46998535871;x;509781970134768496;1325588081896733567;4295366831740826867
2022-09-26 11:48:16.609;49;100571836773631366;261;851;6359;6483;0;1;0;0;37;52.5669583;31.1789016;244;126;;0.037629;6954;119;7164;84;1820;48;15243;54;21500;31;298.46998535871;x;518226490027219985;1791711532388465555;4295312638447861322
2022-09-26 11:48:19.609;45;100571836775466944;263;858;6359;6483;2;7;0;0;37;52.5668433;31.1783883;256;128;;0.036985;7244;119;7275;84;1820;48;15243;54;21500;31;297.37188872621;x;526108047081282735;2221243188663106470;4295655587841918695
2022-09-26 11:48:22.609;44;100571836775991323;264;860;6359;6483;1;2;0;0;36;52.5667633;31.1778766;256;126;;0.035721;7244;119;7275;84;1871;48;15276;54;21514;31;301.94729136164;x;532582186300808521;2557043419994864563;4295628072546028486
2022-09-26 11:48:25.609;40;100571836775991323;264;860;6359;6483;0;0;0;0;35;52.5666866;31.1773783;257;125;;0.034752;7523;119;7366;84;1911;48;15276;54;21514;31;298.17715959004;x;538493362681814494;2857377761311341503;4296003182420643854
2022-09-26 11:48:28.609;40;100571836775992442;268;860;6359;6483;4;0;0;0;33;52.5666250;31.1769066;254;123;;0.032618;7785;119;7366;84;1911;48;15298;54;21523;31;299.27525622255;x;542152666232528446;3036959140050320327;4295920955459457706
2022-09-26 11:48:31.609;33;100571836775993240;271;860;6359;6483;3;0;0;0;30;52.5665316;31.1764800;260;125;;0.030655;7785;119;7448;84;1945;48;15318;54;21523;31;298.46998535871;x;548908319085633267;3345174909563780054;4296163350856816535
2022-09-26 11:48:34.609;33;100571836775993412;272;860;6359;6483;1;0;0;0;28;52.5664783;31.1760816;256;125;;0.02758;8016;119;7448;84;1945;48;15318;54;21531;31;298.98243045388;x;551441701254602564;3450165363639860188;4296477167046973803
